135,me,19422,30007,6189,59634
136,ee,19422,30007,6171,48801
137,cs,9191,9316,30213,48330
138,cs,9191,9316,30213,59634
139,cs,9191,9316,30213,48785
140,cs,9191,9316,30213,48322
141,comp,9191,30213,6189,48322
142,ee,19422,73933,6148,48454
143,cs,9191,9316,73933,48330
144,me,19422,30213,6171,48785
145,me,19422,30213,6148,48330
146,ee,19422,30007,6155,48330
147,comp,9191,30213,6197,48801
148,cs,9191,9316,73933,59642
149,cs,9191,9316,73933,48819
150,cs,9191,9316,73933,59642
151,ee,19422,30007,6148,68494
152,chem,4929,19422,30007,6197,48389
153,comp,9191,73933,6155,48462
154,ee,19422,73933,6148,48306
155,ee,19422,73933,6197,48330
156,ee,19422,30007,6155,48371
157,me,19422,30007,6148,59634
158,me,19422,30007,6148,59634
159,cs,9191,9316,30213,48801
160,comp,9191,30213,6163,48793
161,ee,19422,30007,6171,48330
162,chem,4929,19422,30007,6155,48389
163,cs,9191,9316,30213,48330
164,cs,9191,9316,30213,48801
165,ee,19422,73933,6189,48470
166,me,19422,30213,6197,48371
167,me,19422,30213,6148,48801
168,chem,4929,19422,73933,6171,48462
169,comp,9191,73933,6155,48389
170,comp,9191,30007,6171,48330
171,ee,19422,30007,6171,48819
172,comp,9191,30007,6197,48389
173,me,19422,30213,6148,59634
174,ee,19422,30007,6197,48371
175,ee,19422,30213,6148,48462
176,ee,19422,73933,6189,48819
177,chem,4929,19422,73933,6171,48389
178,me,19422,73933,6148,48454
179,chem,4929,19422,30213,6148,68494
180,chem,4929,19422,30007,6197,48371
181,ee,19422,30007,6155,48306
182,comp,9191,73933,6197,48785
183,cs,9191,9316,73933,59642
184,chem,4929,19422,30007,6148,48306
185,cs,9191,9316,73933,59634
186,cs,9191,9316,73933,48793
187,comp,9191,30007,6155,48322
188,me,19422,30007,6189,48470
189,comp,9191,30213,6148,48488
190,ee,19422,30007,6155,48470
191,chem,4929,19422,73933,6148,48819
192,me,19422,30007,6171,48793
193,me,19422,73933,6197,48306
194,chem,4929,19422,73933,6197,48819
195,chem,4929,19422,30007,6189,48306
196,comp,9191,30007,6189,48793
197,ee,19422,30213,6189,48389
198,ee,19422,30007,6155,48801
199,comp,9191,30007,6148,48371
200,cs,9191,9316,30213,48389
201,cs,9191,9316,30213,48306
202,cs,9191,9316,73933,48785
203,chem,4929,19422,30213,6171,48306
204,ee,19422,30007,6189,59634
205,me,19422,73933,6148,48371
206,comp,9191,30007,6155,48488
207,me,19422,30213,6189,48389
208,cs,9191,9316,73933,48314
209,ee,19422,73933,6189,48330
210,me,19422,30213,6197,68494
211,comp,9191,30213,6197,48371
212,comp,9191,73933,6163,48801
213,comp,9191,30213,6171,48371
214,me,19422,73933,6148,48371
215,me,19422,30213,6148,48322
216,cs,9191,9316,73933,48801
217,cs,9191,9316,73933,48371
218,cs,9191,9316,30213,48371
219,ee,19422,30007,6155,48819
220,cs,9191,9316,73933,59634
221,me,19422,30213,6189,68494
222,ee,19422,30213,6189,68494
223,ee,19422,73933,6155,48306
224,chem,4929,19422,30213,6197,48801
225,chem,4929,19422,30213,6171,48306
226,me,19422,30213,6189,48330
227,ee,19422,30007,6171,59634
228,chem,4929,19422,73933,6197,48462
229,chem,4929,19422,30007,6171,48793
230,cs,9191,9316,73933,48306
231,comp,9191,73933,6163,48819
232,comp,9191,73933,6163,59634
233,cs,9191,9316,73933,48371
234,cs,9191,9316,73933,48785
235,me,19422,30007,6197,48462
236,ee,19422,30213,6171,48793
237,ee,19422,30213,6171,48330
238,me,19422,30007,6171,48801
239,cs,9191,9316,73933,48785
240,me,19422,73933,6155,48801
241,comp,9191,73933,6189,59634
242,comp,9191,30213,6197,59634
243,cs,9191,9316,73933,48306
244,me,19422,73933,6189,48306
245,cs,9191,9316,30213,48371
246,comp,9191,73933,6189,48462
247,chem,4929,19422,30007,6148,48785
248,me,19422,30213,6189,48330
249,cs,9191,9316,30213,48306
250,me,19422,30213,6171,48462
251,chem,4929,19422,30213,6189,48819
252,chem,4929,19422,30007,6171,59634
253,ee,19422,30007,6171,48314
254,chem,4929,19422,30213,6189,48306
255,comp,9191,30213,6197,48793
256,ee,19422,30213,6189,59634
257,me,19422,30007,6197,68494
258,cs,9191,9316,30213,48801
259,chem,4929,19422,30213,6189,48785
260,cs,9191,9316,30213,48447
261,comp,9191,30007,6189,48330
262,comp,9191,30213,6197,48785
263,ee,19422,30213,6189,48322
264,chem,4929,19422,30007,6189,48785
265,chem,4929,19422,30007,6148,48819
266,cs,9191,9316,30213,59642
267,me,19422,30007,6148,48389
268,chem,4929,19422,30007,6171,48314
269,chem,4929,19422,30007,6197,48801
270,ee,19422,30007,6189,48819
271,me,19422,30007,6189,48389
272,me,19422,30007,6155,48330
273,me,19422,30007,6197,48785
274,me,19422,30007,6189,48322
275,comp,9191,30213,6163,48819
276,chem,4929,19422,30213,6171,48793
277,cs,9191,9316,30213,68494
278,cs,9191,9316,30213,48322
279,chem,4929,19422,30007,6189,48389
280,me,19422,30213,6148,48785
281,chem,4929,19422,30007,6189,48793
282,me,19422,30007,6189,68494
283,me,19422,30007,6189,48801
284,ee,19422,30007,6189,48389
285,me,19422,30213,6148,48389
286,chem,4929,19422,30007,6189,48389
287,cs,9191,9316,30213,48389
288,ee,19422,30007,6171,48330
289,comp,9191,30213,6171,48793
290,ee,19422,30007,6155,48785
291,ee,19422,30213,6148,48462
292,me,19422,30007,6155,68494
293,me,19422,30213,6189,68494
294,ee,19422,30213,6189,48322
295,cs,9191,9316,30213,48389
296,cs,9191,9316,30213,48462
297,me,19422,30213,6171,48470
298,me,19422,30213,6171,48389
299,chem,4929,19422,30007,6171,48819
300,ee,19422,30213,6197,48793
301,ee,19422,30007,6189,48819
302,me,19422,30213,6148,48462
303,me,19422,30213,6197,48389
304,cs,9191,9316,30213,59642
305,cs,9191,9316,30213,48462
306,comp,9191,30007,6148,59642
307,me,19422,30213,6171,48819
308,chem,4929,19422,30213,6171,48462
309,me,19422,30007,6155,68494
310,comp,9191,30007,6171,48454
311,me,19422,30007,6189,48470
312,cs,9191,9316,30213,48793
313,cs,9191,9316,30213,48819
314,me,19422,30213,6189,48470
315,cs,9191,9316,30213,48447
316,cs,9191,9316,30213,68494
317,ee,19422,30213,6189,68494
318,me,19422,30213,6148,48793
319,chem,4929,19422,30007,6171,48454
320,comp,9191,30007,6148,48447
321,cs,9191,9316,30213,68494
322,me,19422,30213,6148,48819
323,ee,19422,30213,6171,48819
324,ee,19422,30213,6171,48793
325,comp,9191,30213,6148,59642
326,me,19422,30007,6171,48819
327,me,19422,30007,6171,48454
328,cs,9191,9316,30213,48322
329,comp,9191,30007,6163,48314
330,me,19422,30007,6171,48314
331,chem,4929,19422,30007,6171,48819
332,comp,9191,30213,6189,48819
333,me,19422,30213,6148,48322
334,comp,9191,30007,6197,48793
335,ee,19422,30007,6189,48322
336,me,19422,30213,6189,48819
337,comp,9191,30007,6189,59642
338,cs,9191,9316,30213,48322
339,comp,9191,30213,6171,48793
340,chem,4929,19422,30007,6155,48819
341,cs,9191,9316,30213,48488
342,comp,9191,30007,6197,48819
343,ee,19422,30007,6148,48454
344,comp,9191,30007,6148,59642
345,chem,4929,19422,30007,6148,48454
346,cs,9191,9316,30213,48447
347,chem,4929,19422,30007,6197,48793
348,cs,9191,9316,30213,48793
349,me,19422,30213,6197,48470
350,ee,19422,30007,6171,48454
351,me,19422,30213,6189,48322
352,cs,9191,9316,30213,68494
353,ee,19422,30007,6148,68494
354,me,19422,30007,6171,48470
